Subject Name:E:\New folder\robinnowebra.txt
File Created: 2016-06-07 21:50:54 
Version: 2.3 
Released: 4/22/2012
 
Elapsed Time 	Action 	 X	Y
356,069	Moved	185	568
356,077	Moved	186	564
356,085	Moved	186	560
356,093	Moved	187	555
356,101	Moved	188	550
356,109	Moved	190	544
356,117	Moved	192	538
356,169	Moved	194	534
356,173	Moved	197	519
356,181	Moved	198	517
356,189	Moved	198	514
356,197	Moved	199	511
356,205	Moved	200	507
356,213	Moved	201	503
356,221	Moved	202	500
356,229	Moved	202	497
356,237	Moved	202	493
356,245	Moved	202	489
356,253	Moved	202	485
356,261	Moved	202	482
356,269	Moved	202	477
356,277	Moved	202	469
356,285	Moved	202	462
356,293	Moved	202	456
356,301	Moved	202	452
356,309	Moved	202	450
356,317	Moved	202	449
356,357	Moved	202	447
356,365	Pressed Left	202	447
356,621	Moved	202	447
356,629	Moved	202	447
356,637	Moved	203	447
356,645	Moved	203	449
356,653	Moved	204	450
356,661	Moved	205	453
356,669	Moved	206	454
356,677	Moved	207	455
356,685	Moved	208	457
356,693	Moved	209	459
356,701	Moved	210	460
356,709	Moved	210	462
356,717	Moved	211	464
356,725	Moved	212	465
356,733	Moved	212	466
356,741	Moved	213	467
356,893	Moved	214	468
356,901	Moved	214	468
356,909	Moved	214	467
356,917	Moved	214	467
356,925	Moved	214	466
356,933	Moved	214	466
356,941	Moved	214	465
356,949	Moved	214	465
356,957	Moved	214	464
356,966	Moved	214	464
356,981	Moved	214	463
356,989	Moved	214	462
356,997	Moved	214	462
357,005	Moved	214	461
357,013	Moved	214	461
357,021	Moved	214	461
357,029	Moved	214	461
357,045	Moved	214	460
357,053	Moved	214	460
357,069	Moved	213	459
357,077	Moved	213	458
357,085	Moved	213	458
357,093	Moved	213	457
357,101	Moved	213	456
357,109	Moved	213	455
357,117	Moved	212	454
357,125	Moved	212	453
357,133	Moved	212	452
357,141	Moved	211	452
357,157	Moved	211	451
357,165	Moved	211	451
357,205	Moved	211	450
358,517	Moved	211	450
358,525	Moved	211	450
358,533	Moved	211	450
358,541	Moved	211	452
358,55	Moved	211	452
358,573	Moved	211	453
358,589	Moved	211	453
358,597	Moved	211	454
358,605	Moved	211	454
358,614	Moved	211	455
358,957	Moved	210	455
358,965	Moved	210	455
358,973	Moved	210	456
358,981	Moved	210	458
358,989	Moved	210	460
358,997	Moved	210	462
359,005	Moved	210	464
359,013	Moved	210	465
359,021	Moved	210	467
359,029	Moved	210	469
359,037	Moved	209	471
359,045	Moved	209	471
359,149	Moved	209	472
359,157	Moved	209	473
359,165	Moved	209	473
359,173	Moved	209	472
359,181	Moved	208	469
359,189	Moved	208	463
359,197	Moved	208	457
359,205	Moved	208	450
359,213	Moved	208	443
359,221	Moved	209	436
359,229	Moved	210	431
359,237	Moved	210	425
359,245	Moved	210	421
359,253	Moved	210	418
359,321	Moved	211	416
359,437	Pressed Left	211	414
361,388	Moved	211	414
361,397	Moved	211	413
361,405	Moved	211	413
361,413	Moved	211	409
361,421	Moved	210	407
361,429	Moved	210	406
361,437	Moved	209	403
361,445	Moved	209	401
361,525	Moved	208	401
361,533	Moved	208	400
361,541	Moved	207	400
361,549	Moved	206	402
361,557	Moved	206	403
361,565	Moved	204	407
361,573	Moved	202	414
361,581	Moved	200	423
361,589	Moved	197	432
361,597	Moved	193	442
361,605	Moved	190	452
361,613	Moved	188	461
361,621	Moved	186	470
361,629	Moved	183	477
361,637	Moved	183	486
361,645	Moved	181	494
361,653	Moved	181	501
361,661	Moved	180	508
361,669	Moved	180	516
361,677	Moved	180	523
361,685	Moved	180	528
361,693	Moved	180	534
361,701	Moved	180	538
361,709	Moved	180	542
361,717	Moved	180	547
361,725	Moved	181	552
361,733	Moved	181	555
361,741	Moved	181	558
361,749	Moved	182	561
361,757	Moved	183	564
361,765	Moved	184	566
361,773	Moved	184	570
361,781	Moved	186	574
361,789	Moved	188	577
361,797	Moved	191	582
361,805	Moved	192	585
361,813	Moved	194	588
361,821	Moved	196	591
361,829	Moved	197	593
361,837	Moved	198	595
361,845	Moved	198	596
362,293	Moved	198	596
362,301	Moved	198	597
362,309	Moved	198	597
362,317	Moved	198	600
362,324	Moved	199	605
362,332	Moved	199	611
362,34	Moved	199	623
362,348	Moved	199	641
362,356	Moved	199	663
362,364	Moved	197	686
362,373	Moved	195	699
362,38	Moved	192	710
362,388	Moved	192	714
362,412	Moved	192	715
362,452	Moved	191	716
362,645	Moved	191	717
362,653	Moved	191	717
362,661	Moved	191	716
362,669	Moved	191	714
362,677	Moved	191	712
362,685	Moved	192	710
362,693	Moved	192	706
362,701	Moved	194	701
362,709	Moved	196	697
362,717	Moved	196	693
362,725	Moved	197	686
362,733	Moved	198	679
362,741	Moved	199	671
362,749	Moved	200	661
362,757	Moved	201	652
362,765	Moved	202	640
362,773	Moved	204	632
362,781	Moved	204	626
362,789	Moved	205	621
362,797	Moved	205	618
362,805	Moved	206	615
362,813	Moved	206	615
362,821	Moved	206	614
362,829	Moved	207	612
362,837	Moved	207	611
362,845	Moved	207	609
362,853	Moved	207	607
362,861	Moved	208	605
362,869	Moved	209	602
362,877	Moved	209	599
362,885	Moved	210	597
362,893	Moved	210	595
362,901	Moved	210	592
362,909	Moved	211	591
362,917	Moved	211	589
362,925	Moved	212	588
362,933	Moved	212	586
362,941	Moved	212	585
362,949	Moved	212	585
362,957	Moved	212	583
362,965	Moved	213	580
362,973	Moved	213	578
362,981	Moved	214	576
362,989	Moved	214	573
362,997	Moved	215	570
363,005	Moved	215	567
363,013	Moved	215	565
363,021	Moved	215	563
363,029	Moved	216	561
363,037	Moved	217	559
363,045	Moved	217	558
363,221	Moved	217	557
363,229	Moved	217	557
363,237	Moved	217	557
363,245	Moved	217	559
363,253	Moved	217	562
363,261	Moved	217	565
363,269	Moved	217	569
363,277	Moved	217	570
363,293	Moved	217	572
363,301	Moved	217	573
363,309	Moved	217	573
363,317	Moved	217	574
363,349	Moved	217	574
363,365	Pressed Left	217	575
363,509	Moved	217	575
385,636	Moved	217	576
385,644	Moved	218	576
385,652	Moved	247	567
385,66	Moved	278	557
385,668	Moved	305	549
385,676	Moved	317	546
385,684	Moved	325	545
385,692	Moved	332	545
385,7	Moved	340	545
385,708	Moved	353	549
385,716	Moved	375	560
385,724	Moved	412	581
385,732	Moved	461	611
385,74	Moved	516	640
385,748	Moved	568	673
385,756	Moved	618	703
385,764	Moved	664	731
385,772	Moved	707	761
385,78	Moved	743	767
385,788	Moved	773	767
385,796	Moved	788	767
385,804	Moved	797	767
385,812	Moved	798	767
385,828	Moved	799	767
385,836	Moved	798	767
385,845	Moved	795	767
385,853	Moved	790	767
385,861	Moved	780	767
385,869	Moved	768	767
385,877	Moved	754	767
385,885	Moved	739	766
385,893	Moved	724	764
385,901	Moved	711	760
385,909	Moved	695	757
385,917	Moved	681	752
385,925	Moved	669	749
385,933	Moved	659	747
385,941	Moved	651	744
385,949	Moved	644	742
385,957	Moved	638	739
385,965	Moved	632	736
385,973	Moved	626	734
385,981	Moved	622	733
385,989	Moved	618	732
385,997	Moved	615	731
386,005	Moved	611	729
386,013	Moved	608	728
386,021	Moved	605	727
386,029	Moved	602	727
386,037	Moved	601	727
386,045	Moved	599	727
386,053	Moved	597	727
386,061	Moved	596	727
386,069	Moved	595	727
386,077	Moved	593	727
386,085	Moved	591	727
386,093	Moved	589	727
386,101	Moved	586	727
386,109	Moved	584	727
386,117	Moved	581	727
386,124	Moved	577	727
386,133	Moved	573	727
386,141	Moved	565	727
386,149	Moved	559	726
386,157	Moved	548	725
386,164	Moved	536	724
386,173	Moved	524	722
386,18	Moved	512	721
386,188	Moved	500	719
386,196	Moved	491	719
386,204	Moved	481	719
386,212	Moved	472	717
386,22	Moved	464	716
386,228	Moved	457	713
386,236	Moved	451	711
386,244	Moved	445	710
386,252	Moved	442	708
386,26	Moved	436	705
386,268	Moved	430	702
386,276	Moved	424	699
386,284	Moved	414	697
386,292	Moved	406	695
386,3	Moved	398	692
386,308	Moved	388	691
386,316	Moved	380	686
386,324	Moved	371	683
386,332	Moved	362	680
386,34	Moved	354	678
386,348	Moved	345	675
386,356	Moved	337	673
386,364	Moved	330	670
386,372	Moved	324	666
386,38	Moved	318	664
386,388	Moved	313	661
386,396	Moved	310	660
386,404	Moved	307	659
386,412	Moved	305	659
386,556	Moved	303	659
386,564	Moved	302	659
386,572	Moved	301	659
386,58	Moved	298	657
386,588	Moved	293	655
386,596	Moved	290	653
386,604	Moved	285	651
386,612	Moved	282	648
386,62	Moved	277	647
386,628	Moved	272	644
386,636	Moved	266	642
386,644	Moved	261	639
386,652	Moved	256	636
386,66	Moved	253	632
386,669	Moved	250	630
386,677	Moved	248	628
386,685	Moved	245	624
386,693	Moved	244	623
386,701	Moved	242	621
386,709	Moved	240	619
386,716	Moved	238	616
386,724	Moved	236	612
386,732	Moved	232	608
386,741	Moved	230	604
386,748	Moved	226	599
386,757	Moved	223	595
386,764	Moved	221	592
386,772	Moved	219	589
386,78	Moved	218	587
386,788	Moved	217	585
386,796	Moved	217	584
386,804	Moved	216	584
386,812	Moved	216	583
386,82	Moved	216	582
386,836	Moved	215	582
386,852	Moved	215	581
386,892	Moved	214	581
386,9	Moved	213	581
386,908	Moved	213	581
386,917	Moved	212	581
386,925	Moved	212	581
386,933	Moved	210	583
386,941	Moved	210	584
386,949	Moved	209	586
386,957	Moved	208	589
386,965	Moved	208	591
386,973	Moved	207	593
386,981	Moved	207	596
386,989	Moved	207	599
386,997	Moved	206	601
387,005	Moved	206	602
387,013	Moved	206	602
387,021	Moved	206	603
387,029	Moved	206	605
387,037	Moved	206	609
387,045	Moved	207	611
387,053	Moved	208	613
387,061	Moved	209	615
387,069	Moved	210	617
387,077	Moved	210	618
387,085	Moved	211	620
387,093	Moved	211	621
387,101	Moved	212	621
387,109	Moved	212	622
387,117	Moved	212	623
387,125	Moved	212	623
387,133	Moved	212	624
387,141	Moved	213	626
387,149	Moved	213	628
387,157	Moved	213	629
387,165	Moved	213	631
387,173	Moved	213	633
387,181	Moved	213	636
387,189	Moved	214	638
387,197	Moved	214	639
387,205	Moved	215	640
387,253	Pressed Left	215	641
387,341	Moved	215	641
387,413	Moved	215	641
387,42	Moved	215	641
387,428	Moved	216	641
387,437	Moved	219	641
387,444	Moved	226	641
387,452	Moved	238	643
387,461	Moved	248	645
387,468	Moved	261	646
387,476	Moved	275	648
387,484	Moved	291	649
387,492	Moved	303	651
387,5	Moved	317	653
387,508	Moved	330	655
387,516	Moved	342	656
387,524	Moved	354	658
387,532	Moved	366	659
387,541	Moved	378	661
387,548	Moved	389	661
387,556	Moved	400	662
387,564	Moved	410	662
387,572	Moved	417	663
387,58	Moved	424	663
387,588	Moved	428	663
387,612	Moved	429	663
387,62	Moved	429	663
387,636	Moved	428	662
387,644	Moved	428	661
387,652	Moved	427	661
387,66	Moved	426	660
387,668	Moved	425	659
387,676	Moved	422	657
387,684	Moved	419	656
387,692	Moved	415	654
387,7	Moved	411	651
387,708	Moved	404	650
387,716	Moved	398	649
387,724	Moved	391	647
387,732	Moved	386	645
387,74	Moved	378	644
387,748	Moved	369	643
387,756	Moved	361	642
387,764	Moved	353	641
387,772	Moved	345	640
387,78	Moved	338	639
387,788	Moved	331	638
387,796	Moved	325	637
387,804	Moved	320	637
387,812	Moved	317	636
387,82	Moved	315	636
387,828	Moved	312	635
387,836	Moved	310	635
387,844	Moved	307	634
387,852	Moved	306	634
387,86	Moved	306	634
387,868	Moved	304	634
387,876	Moved	303	634
387,884	Moved	302	632
387,892	Moved	299	632
387,9	Moved	295	630
387,908	Moved	291	627
387,916	Moved	285	625
387,924	Moved	281	623
387,932	Moved	277	621
387,94	Moved	275	619
387,948	Moved	274	619
387,956	Moved	273	617
387,964	Moved	272	617
387,972	Moved	271	615
387,98	Moved	270	614
387,988	Moved	270	613
387,996	Moved	268	612
388,004	Moved	268	612
388,028	Moved	267	610
388,084	Moved	266	610
388,789	Moved	266	609
388,797	Moved	266	609
388,805	Moved	266	607
388,812	Moved	266	604
388,82	Moved	266	602
388,829	Moved	265	599
388,836	Moved	264	594
388,844	Moved	262	590
388,852	Moved	262	585
388,86	Moved	261	582
388,868	Moved	260	579
388,876	Moved	260	576
388,884	Moved	259	572
388,892	Moved	258	568
388,9	Moved	258	564
388,908	Moved	258	560
388,916	Moved	256	555
388,925	Moved	254	550
388,932	Moved	252	546
388,94	Moved	251	541
388,948	Moved	250	537
388,956	Moved	249	535
388,964	Moved	247	532
388,972	Moved	246	528
388,98	Moved	246	526
388,988	Moved	245	523
388,996	Moved	245	521
389,004	Moved	244	520
389,012	Moved	244	517
389,02	Moved	243	515
389,028	Moved	242	513
389,036	Moved	241	511
389,044	Moved	240	509
389,052	Moved	238	507
389,06	Moved	237	504
389,068	Moved	236	503
389,076	Moved	235	501
389,084	Moved	235	500
389,092	Moved	235	499
389,14	Pressed Left	234	497
389,46	Moved	234	497
389,468	Moved	234	497
389,476	Moved	234	497
389,484	Moved	242	498
389,492	Moved	255	500
389,5	Moved	273	501
389,508	Moved	295	501
389,516	Moved	314	501
389,524	Moved	330	504
389,532	Moved	340	506
389,54	Moved	351	509
389,548	Moved	361	512
389,556	Moved	367	514
389,564	Moved	372	515
389,572	Moved	378	515
389,58	Moved	382	515
389,588	Moved	386	515
389,596	Moved	389	515
389,604	Moved	391	515
389,612	Moved	393	514
389,62	Moved	394	514
389,941	Moved	395	513
389,949	Moved	396	513
389,957	Moved	396	513
389,965	Moved	397	513
389,973	Moved	398	514
389,981	Moved	399	516
389,989	Moved	400	516
389,997	Moved	400	518
390,005	Moved	402	518
390,021	Moved	402	519
390,028	Moved	402	519
390,036	Moved	403	521
390,044	Moved	404	523
390,052	Moved	404	525
390,06	Moved	405	528
390,068	Moved	405	530
390,14	Moved	406	531
390,148	Moved	406	531
390,156	Moved	406	532
390,164	Moved	406	534
390,172	Moved	406	535
390,18	Moved	404	536
390,188	Moved	401	537
390,196	Moved	397	538
390,204	Moved	394	540
390,212	Moved	388	541
390,22	Moved	383	543
390,228	Moved	376	544
390,236	Moved	368	545
390,244	Moved	359	546
390,252	Moved	349	547
390,26	Moved	335	549
390,268	Moved	322	549
390,276	Moved	311	550
390,284	Moved	302	552
390,292	Moved	292	553
390,3	Moved	285	554
390,308	Moved	279	554
390,316	Moved	275	554
390,324	Moved	270	555
390,332	Moved	265	556
390,34	Moved	263	556
390,348	Moved	259	557
390,356	Moved	256	559
390,364	Moved	255	559
390,372	Moved	253	559
390,38	Moved	251	560
390,388	Moved	249	561
390,396	Moved	247	561
390,404	Moved	245	561
390,412	Moved	243	562
390,42	Moved	240	563
390,428	Moved	237	564
390,436	Moved	236	564
390,444	Moved	235	564
390,452	Moved	234	565
390,46	Moved	233	565
390,468	Moved	232	566
390,477	Moved	229	566
390,485	Moved	227	568
390,493	Moved	226	569
390,501	Moved	225	570
390,509	Moved	223	572
390,517	Moved	222	574
390,525	Moved	221	575
390,533	Moved	221	576
390,541	Moved	220	577
390,549	Moved	220	578
390,557	Moved	220	579
390,565	Moved	220	582
390,573	Moved	218	589
390,581	Moved	216	595
390,589	Moved	215	597
390,829	Moved	215	598
390,844	Moved	214	598
390,852	Moved	214	598
390,869	Moved	214	598
390,876	Moved	214	598
390,884	Moved	213	597
390,892	Moved	213	596
390,9	Moved	213	595
390,908	Moved	212	594
390,916	Moved	211	592
390,924	Moved	210	592
390,932	Moved	210	591
390,94	Moved	210	591
390,956	Moved	209	589
390,964	Moved	209	589
390,972	Moved	209	588
390,98	Moved	209	587
390,988	Moved	209	586
390,996	Moved	208	584
391,004	Moved	208	583
391,012	Moved	207	582
391,02	Moved	207	581
391,036	Moved	207	580
391,044	Moved	207	579
391,052	Moved	207	579
391,06	Moved	207	578
391,068	Moved	207	578
391,077	Moved	207	577
391,084	Moved	207	577
391,092	Moved	207	576
391,1	Moved	207	575
391,108	Moved	207	575
391,164	Pressed Left	207	574
391,404	Moved	207	574
391,412	Moved	207	574
391,42	Moved	207	574
391,428	Moved	209	574
391,436	Moved	212	574
391,444	Moved	214	575
391,452	Moved	218	576
391,46	Moved	223	577
391,468	Moved	230	579
391,476	Moved	239	580
391,484	Moved	249	581
391,492	Moved	258	582
391,5	Moved	266	584
391,508	Moved	277	585
391,516	Moved	289	587
391,524	Moved	299	588
391,532	Moved	308	589
391,54	Moved	319	590
391,548	Moved	329	591
391,556	Moved	335	592
391,564	Moved	341	593
391,572	Moved	345	593
391,58	Moved	347	593
391,588	Moved	349	593
391,596	Moved	351	593
391,604	Moved	353	593
391,612	Moved	356	593
391,62	Moved	356	593
391,636	Moved	357	593
391,644	Moved	358	593
391,668	Moved	359	593
392,109	Moved	359	593
392,117	Moved	360	592
392,125	Moved	360	592
392,133	Moved	358	591
392,141	Moved	352	587
392,149	Moved	341	581
392,157	Moved	325	571
392,165	Moved	314	562
392,173	Moved	300	552
392,181	Moved	288	544
392,189	Moved	277	536
392,197	Moved	268	529
392,205	Moved	261	524
392,213	Moved	258	521
392,221	Moved	254	518
392,229	Moved	250	513
392,237	Moved	246	508
392,245	Moved	242	502
392,253	Moved	237	500
392,261	Moved	236	498
392,269	Moved	235	498
392,285	Moved	235	497
392,341	Pressed Left	235	496
392,724	Moved	235	496
392,732	Moved	235	496
392,74	Moved	235	497
392,748	Moved	235	498
392,756	Moved	235	501
392,764	Moved	234	503
392,772	Moved	234	504
392,78	Moved	233	505
392,788	Moved	233	508
392,796	Moved	233	509
392,804	Moved	232	511
392,812	Moved	232	512
392,82	Moved	232	514
392,828	Moved	231	515
392,836	Moved	231	516
392,844	Moved	231	518
392,852	Moved	231	519
392,86	Moved	231	519
392,868	Moved	231	520
392,876	Moved	231	521
392,884	Moved	231	522
392,892	Moved	231	522
392,9	Moved	231	524
392,908	Moved	231	525
392,916	Moved	231	525
392,924	Moved	231	527
392,932	Moved	231	528
392,94	Moved	231	530
392,948	Moved	232	531
392,956	Moved	232	532
392,964	Moved	232	533
392,972	Moved	233	533
392,981	Moved	233	534
392,988	Moved	234	534
392,996	Moved	235	536
393,004	Moved	237	537
393,012	Moved	239	539
393,02	Moved	241	541
393,028	Moved	244	542
393,036	Moved	247	544
393,044	Moved	250	546
393,052	Moved	255	547
393,06	Moved	259	550
393,068	Moved	265	553
393,076	Moved	271	554
393,084	Moved	277	556
393,092	Moved	284	558
393,1	Moved	292	560
393,108	Moved	299	562
393,116	Moved	306	564
393,124	Moved	314	566
393,132	Moved	320	568
393,14	Moved	327	570
393,148	Moved	334	572
393,156	Moved	342	573
393,164	Moved	348	574
393,172	Moved	356	575
393,18	Moved	363	575
393,188	Moved	371	576
393,196	Moved	376	576
393,204	Moved	382	576
393,212	Moved	388	576
393,22	Moved	395	576
393,228	Moved	403	576
393,236	Moved	409	576
393,244	Moved	415	576
393,252	Moved	423	576
393,26	Moved	429	576
393,268	Moved	438	576
393,276	Moved	448	577
393,284	Moved	458	578
393,292	Moved	468	579
393,3	Moved	476	579
393,308	Moved	484	579
393,316	Moved	493	579
393,324	Moved	501	578
393,332	Moved	511	577
393,34	Moved	520	576
393,348	Moved	528	576
393,356	Moved	536	576
393,364	Moved	544	576
393,372	Moved	552	576
393,38	Moved	563	575
393,388	Moved	574	575
393,396	Moved	587	575
393,404	Moved	600	574
393,412	Moved	614	574
393,42	Moved	627	574
393,428	Moved	642	575
393,436	Moved	654	576
393,444	Moved	662	578
393,452	Moved	673	578
393,46	Moved	683	578
393,468	Moved	693	579
