Subject Name:E:\New folder\robinnowebra.txt
File Created: 2016-06-07 21:50:54 
Version: 2.3 
Released: 4/22/2012
 
Elapsed Time 	Action 	 X	Y
552,593	Moved	866	441
552,601	Moved	867	440
552,609	Moved	868	440
552,626	Moved	868	439
552,634	Moved	868	438
552,642	Moved	868	438
552,754	Moved	869	437
552,786	Moved	870	437
552,81	Moved	870	435
552,818	Moved	871	435
552,826	Moved	871	434
552,834	Moved	872	434
552,842	Moved	872	433
552,85	Moved	873	433
552,858	Moved	874	431
552,866	Moved	875	430
552,874	Moved	877	428
552,882	Moved	880	425
552,89	Moved	883	424
552,898	Moved	886	422
552,906	Moved	890	419
552,914	Moved	894	417
552,922	Moved	898	414
552,93	Moved	903	411
552,938	Moved	906	410
552,946	Moved	910	408
552,954	Moved	915	405
552,962	Moved	919	402
552,97	Moved	922	401
552,978	Moved	925	399
552,986	Moved	927	398
552,994	Moved	929	397
553,002	Moved	932	395
553,01	Moved	933	395
553,018	Moved	936	394
553,026	Moved	938	392
553,034	Moved	941	392
553,042	Moved	942	390
553,05	Moved	944	390
553,058	Moved	945	389
553,066	Moved	947	388
553,074	Moved	949	387
553,082	Moved	950	387
553,09	Moved	951	386
553,098	Moved	952	386
553,106	Moved	952	385
553,114	Moved	953	385
553,122	Moved	954	384
553,13	Moved	955	384
553,138	Moved	955	384
553,146	Moved	956	383
553,154	Moved	956	383
553,178	Moved	957	383
553,226	Moved	958	382
553,418	Moved	958	382
553,474	Moved	959	382
556,671	Pressed Left	959	381
557,154	Moved	959	381
557,162	Moved	959	381
557,17	Moved	958	381
557,178	Moved	952	380
557,186	Moved	945	378
557,194	Moved	936	376
557,202	Moved	927	374
557,21	Moved	920	372
557,218	Moved	910	369
557,226	Moved	902	368
557,234	Moved	894	367
557,242	Moved	887	367
557,25	Moved	880	366
557,258	Moved	873	365
557,266	Moved	868	364
557,274	Moved	862	364
557,282	Moved	858	363
557,29	Moved	852	362
557,298	Moved	845	362
557,306	Moved	840	362
557,314	Moved	836	361
557,322	Moved	831	360
557,33	Moved	828	360
557,338	Moved	825	360
557,346	Moved	823	360
557,354	Moved	821	360
557,362	Moved	819	360
557,37	Moved	818	360
557,378	Moved	816	360
557,386	Moved	816	360
557,394	Moved	815	360
557,41	Moved	815	360
560,091	Pressed Left	814	360
560,133	Moved	814	360
560,153	Moved	813	360
560,169	Moved	812	360
560,177	Moved	812	360
560,185	Moved	810	361
560,193	Moved	810	361
560,201	Moved	809	361
560,209	Moved	807	361
560,217	Moved	803	361
560,225	Moved	798	361
560,233	Moved	792	361
560,242	Moved	783	361
560,249	Moved	773	361
560,257	Moved	758	361
560,266	Moved	739	359
560,274	Moved	716	357
560,282	Moved	682	351
560,29	Moved	646	348
560,298	Moved	607	344
560,306	Moved	560	339
560,314	Moved	518	335
560,322	Moved	476	328
560,33	Moved	437	324
560,338	Moved	390	319
560,346	Moved	348	315
560,354	Moved	311	310
560,362	Moved	272	306
560,37	Moved	244	301
560,378	Moved	221	300
560,386	Moved	204	299
560,394	Moved	189	296
560,402	Moved	176	294
560,41	Moved	166	293
560,419	Moved	158	292
560,426	Moved	151	291
560,434	Moved	145	289
560,442	Moved	139	288
560,45	Moved	134	287
560,458	Moved	130	286
560,466	Moved	127	285
560,474	Moved	124	284
560,482	Moved	122	283
560,49	Moved	121	283
560,498	Moved	120	283
560,57	Moved	120	282
560,578	Moved	120	282
560,586	Moved	120	282
560,594	Moved	122	281
560,602	Moved	127	280
560,61	Moved	134	278
560,618	Moved	141	277
560,626	Moved	150	276
560,634	Moved	158	276
560,642	Moved	168	275
560,65	Moved	180	275
560,658	Moved	193	275
560,666	Moved	209	275
560,674	Moved	228	275
560,682	Moved	254	277
560,69	Moved	274	280
560,698	Moved	297	283
560,706	Moved	323	286
560,714	Moved	349	290
560,722	Moved	375	293
560,73	Moved	399	298
560,737	Moved	425	301
560,746	Moved	453	304
560,754	Moved	477	308
560,762	Moved	503	313
560,769	Moved	526	316
560,778	Moved	547	319
560,785	Moved	561	320
560,794	Moved	580	322
560,801	Moved	593	323
560,81	Moved	607	325
560,817	Moved	619	327
560,826	Moved	630	328
560,833	Moved	639	328
560,841	Moved	648	328
560,849	Moved	656	328
560,857	Moved	663	328
560,865	Moved	670	328
560,873	Moved	677	328
560,881	Moved	682	328
560,889	Moved	686	327
560,897	Moved	691	326
560,905	Moved	695	326
560,914	Moved	699	326
560,921	Moved	705	326
560,929	Moved	709	326
560,937	Moved	716	326
560,942	Moved	725	326
560,942	Moved	735	327
560,961	Moved	744	328
560,969	Moved	755	330
560,977	Moved	767	334
560,986	Moved	779	336
560,994	Moved	795	340
561,002	Moved	809	344
561,01	Moved	825	349
561,018	Moved	839	353
561,026	Moved	853	357
561,034	Moved	865	361
561,042	Moved	877	364
561,05	Moved	890	371
561,058	Moved	902	377
561,066	Moved	913	381
561,074	Moved	924	387
561,082	Moved	934	392
561,09	Moved	942	394
561,098	Moved	948	397
561,106	Moved	954	399
561,114	Moved	960	401
561,122	Moved	963	402
561,129	Moved	966	402
561,137	Moved	970	403
561,146	Moved	974	405
561,153	Moved	975	406
561,161	Moved	977	406
561,177	Moved	979	407
561,593	Moved	979	408
561,601	Moved	980	408
561,61	Moved	980	408
561,61	Moved	981	408
561,625	Moved	981	408
561,633	Moved	983	408
561,641	Moved	984	409
561,65	Moved	985	409
561,658	Moved	986	409
561,66	Moved	987	409
561,682	Moved	988	410
563,105	Moved	989	410
563,126	Moved	990	410
563,145	Moved	990	410
563,162	Moved	991	410
563,17	Moved	991	410
563,178	Moved	992	410
563,185	Moved	992	410
563,193	Moved	994	410
563,201	Moved	994	410
563,209	Moved	995	410
563,212	Moved	995	410
563,242	Moved	996	410
563,25	Moved	997	410
563,274	Moved	997	410
563,306	Moved	998	409
563,31	Moved	999	409
563,322	Moved	1000	409
563,329	Moved	1000	409
563,337	Moved	1001	409
563,346	Moved	1001	409
563,354	Moved	1002	409
563,37	Moved	1002	409
563,377	Moved	1003	409
563,394	Moved	1003	409
563,682	Pressed Left	1004	409
563,744	Moved	1004	409
563,762	Moved	1004	409
563,77	Moved	1004	409
563,778	Moved	1004	409
563,786	Moved	1004	409
563,794	Moved	1003	409
563,795	Moved	1001	410
563,81	Moved	999	410
563,818	Moved	994	410
563,826	Moved	987	410
563,828	Moved	979	410
563,828	Moved	970	410
563,849	Moved	961	409
563,857	Moved	950	408
563,865	Moved	938	407
563,874	Moved	922	407
563,882	Moved	895	402
563,89	Moved	872	399
563,898	Moved	842	398
563,905	Moved	809	396
563,911	Moved	770	394
563,911	Moved	734	393
563,926	Moved	699	393
563,938	Moved	664	393
563,946	Moved	633	391
563,953	Moved	609	391
563,962	Moved	589	391
563,962	Moved	570	391
563,977	Moved	556	391
563,986	Moved	544	390
563,993	Moved	532	390
564,001	Moved	519	390
564,009	Moved	508	390
564,017	Moved	495	390
564,025	Moved	478	390
564,034	Moved	464	391
564,042	Moved	451	391
564,049	Moved	440	391
564,058	Moved	432	391
564,061	Moved	427	391
564,074	Moved	424	391
564,146	Moved	424	392
564,154	Moved	424	392
564,162	Moved	427	392
564,162	Moved	439	390
564,177	Moved	452	389
564,185	Moved	469	387
564,193	Moved	490	384
564,195	Moved	517	384
564,195	Moved	545	381
564,217	Moved	570	381
564,225	Moved	597	381
564,233	Moved	624	381
564,241	Moved	655	382
564,249	Moved	686	387
564,257	Moved	714	388
564,265	Moved	743	391
564,273	Moved	774	395
564,279	Moved	802	398
564,279	Moved	830	399
564,294	Moved	851	404
564,306	Moved	871	405
564,314	Moved	883	407
564,321	Moved	895	407
564,328	Moved	906	408
564,328	Moved	914	408
564,345	Moved	919	408
564,353	Moved	923	408
564,361	Moved	926	408
564,37	Moved	930	408
564,378	Moved	932	408
564,386	Moved	934	408
564,394	Moved	935	408
564,401	Moved	936	408
564,41	Moved	938	407
564,418	Moved	940	406
564,426	Moved	941	406
564,434	Moved	943	405
564,442	Moved	944	405
564,45	Moved	944	404
564,458	Moved	946	404
564,461	Moved	947	403
564,461	Moved	948	403
564,482	Moved	948	402
564,49	Moved	949	402
564,497	Moved	949	402
564,505	Moved	950	401
564,521	Moved	950	401
564,529	Moved	951	401
564,537	Moved	952	401
564,545	Moved	952	401
564,547	Moved	953	401
564,578	Moved	953	400
564,585	Moved	954	400
564,596	Moved	954	399
564,596	Pressed Left	955	399
564,618	Moved	955	399
564,634	Moved	956	399
564,642	Moved	957	399
564,866	Moved	957	398
564,874	Moved	958	398
564,882	Moved	959	398
564,89	Moved	961	398
564,898	Moved	962	398
564,906	Moved	965	399
564,914	Moved	967	399
564,922	Moved	969	400
564,93	Moved	970	401
564,938	Moved	972	402
564,946	Moved	973	402
572,866	Moved	974	402
572,87	Moved	975	403
573,609	Moved	975	403
573,625	Moved	975	403
573,634	Moved	975	403
573,637	Moved	975	403
573,637	Moved	975	402
573,653	Moved	975	402
573,665	Moved	975	401
573,673	Moved	975	400
573,682	Moved	975	399
573,687	Moved	975	399
573,687	Moved	975	398
573,705	Moved	975	397
573,713	Moved	975	397
573,721	Moved	975	396
573,729	Moved	975	396
573,737	Moved	975	395
573,745	Moved	975	394
573,753	Moved	976	393
573,761	Moved	976	391
573,793	Pressed Left	976	391
573,818	Moved	976	391
573,849	Moved	976	390
573,865	Moved	977	390
573,881	Moved	977	390
573,89	Moved	977	390
573,897	Moved	977	391
573,913	Moved	977	391
573,921	Moved	977	392
573,929	Moved	977	393
579,273	Pressed Left	977	393
583,78	Moved	977	393
583,793	Moved	977	394
583,825	Moved	977	394
583,849	Moved	977	395
583,873	Moved	977	395
583,889	Moved	976	396
583,897	Moved	976	397
583,913	Moved	975	397
583,921	Moved	974	397
583,929	Moved	974	397
583,937	Moved	973	397
583,945	Moved	973	398
583,953	Moved	972	398
583,961	Moved	972	398
583,969	Moved	971	399
583,977	Moved	971	399
583,985	Moved	970	399
583,993	Moved	969	399
584,001	Moved	968	399
584,009	Moved	968	400
584,017	Moved	966	401
584,025	Moved	966	401
584,03	Moved	965	401
584,03	Moved	964	402
584,05	Moved	963	402
584,058	Moved	963	402
584,066	Moved	962	403
584,073	Moved	962	403
584,08	Moved	961	403
584,097	Moved	961	403
584,105	Moved	960	403
584,13	Moved	959	404
584,665	Moved	958	405
584,681	Moved	958	405
584,697	Moved	958	404
584,713	Moved	959	404
584,721	Moved	959	403
584,731	Moved	960	403
584,753	Moved	961	402
584,765	Moved	961	401
584,793	Moved	962	400
584,809	Moved	962	399
584,825	Moved	963	399
584,841	Moved	964	398
584,864	Moved	964	397
584,881	Moved	965	396
584,897	Moved	965	396
584,898	Moved	966	395
584,929	Moved	966	394
584,937	Moved	967	394
584,945	Moved	968	394
584,969	Moved	968	393
584,985	Moved	969	393
585,047	Moved	969	392
585,081	Pressed Left	971	392
588,535	Pressed Left	971	392
588,993	Moved	971	392
589,001	Moved	971	392
589,009	Moved	970	392
589,017	Moved	969	392
589,025	Moved	968	394
589,033	Moved	968	396
589,041	Moved	968	397
589,049	Moved	967	398
589,057	Moved	966	400
589,065	Moved	965	402
589,073	Moved	963	405
589,081	Moved	962	408
589,089	Moved	959	414
589,097	Moved	956	420
589,105	Moved	954	426
589,113	Moved	951	430
589,121	Moved	948	434
589,129	Moved	942	439
589,137	Moved	941	449
589,145	Moved	947	444
589,153	Moved	947	444
589,161	Moved	944	444
589,169	Moved	936	445
589,177	Moved	932	447
589,185	Moved	931	447
589,193	Moved	930	448
589,201	Moved	928	449
589,209	Moved	928	448
589,216	Moved	920	448
589,225	Moved	918	453
589,233	Moved	915	454
589,241	Moved	908	456
589,249	Moved	902	460
589,257	Moved	902	460
589,265	Moved	897	459
589,272	Moved	892	459
589,281	Moved	889	459
589,289	Moved	884	460
589,297	Moved	882	461
589,305	Moved	880	462
589,313	Moved	879	462
589,321	Moved	877	463
589,329	Moved	875	464
589,336	Moved	874	464
589,345	Moved	873	464
589,352	Moved	871	464
589,352	Moved	870	464
589,369	Moved	868	463
589,377	Moved	867	463
589,385	Moved	866	462
589,393	Moved	865	461
589,401	Moved	865	459
589,402	Moved	865	458
589,417	Moved	865	456
589,426	Moved	866	454
589,433	Moved	868	450
589,441	Moved	872	445
589,449	Moved	877	439
589,452	Moved	882	434
589,465	Moved	888	429
589,473	Moved	894	427
589,481	Moved	900	424
589,489	Moved	907	420
589,497	Moved	917	415
589,505	Moved	925	412
589,513	Moved	932	409
589,521	Moved	942	404
589,529	Moved	952	400
589,535	Moved	960	397
589,535	Moved	971	392
589,553	Moved	982	388
589,561	Moved	994	385
589,569	Moved	1005	382
589,577	Moved	1016	378
589,585	Moved	1026	376
589,585	Moved	1035	373
589,601	Moved	1045	371
589,609	Moved	1053	370
589,617	Moved	1060	369
589,619	Moved	1068	367
589,619	Moved	1074	366
589,635	Moved	1079	365
589,649	Moved	1084	364
589,657	Moved	1088	362
589,665	Moved	1091	362
589,673	Moved	1094	361
589,681	Moved	1095	361
589,689	Moved	1095	360
589,697	Moved	1097	360
589,918	Moved	1097	360
589,929	Moved	1097	360
589,937	Moved	1096	360
589,945	Moved	1096	360
589,952	Moved	1093	361
589,952	Moved	1091	363
589,969	Moved	1088	364
589,977	Moved	1083	366
589,985	Moved	1081	367
589,988	Moved	1078	369
589,988	Moved	1072	371
590,009	Moved	1069	372
590,017	Moved	1063	374
590,025	Moved	1057	375
590,033	Moved	1050	378
590,036	Moved	1045	379
590,036	Moved	1039	380
590,057	Moved	1031	383
590,065	Moved	1024	385
590,073	Moved	1017	387
590,081	Moved	1009	389
590,085	Moved	1004	391
590,085	Moved	999	392
590,105	Moved	995	393
590,113	Moved	993	394
590,121	Moved	991	394
590,129	Moved	989	394
590,136	Moved	987	395
590,136	Moved	986	395
590,153	Moved	985	395
590,161	Moved	983	395
590,168	Moved	980	396
590,176	Moved	978	396
590,185	Moved	976	397
590,186	Moved	974	397
590,201	Moved	972	397
590,209	Moved	970	397
590,216	Moved	969	397
590,225	Moved	968	397
590,298	Pressed Left	968	397
590,401	Moved	968	397
590,403	Moved	968	397
590,403	Moved	968	397
590,425	Moved	969	397
590,433	Moved	973	395
590,441	Moved	978	390
590,449	Moved	985	381
590,452	Moved	992	372
590,452	Moved	1000	365
590,473	Moved	1010	356
590,481	Moved	1022	346
590,489	Moved	1036	336
590,497	Moved	1051	328
590,503	Moved	1067	321
590,503	Moved	1083	311
590,521	Moved	1096	304
590,529	Moved	1105	299
590,537	Moved	1115	292
590,545	Moved	1123	288
590,553	Moved	1129	283
590,56	Moved	1136	278
590,568	Moved	1140	273
590,576	Moved	1146	269
590,585	Moved	1151	265
590,586	Moved	1154	262
590,586	Moved	1159	258
590,609	Moved	1163	255
590,617	Moved	1169	252
590,625	Moved	1173	248
590,633	Moved	1179	245
590,636	Moved	1187	241
590,636	Moved	1195	237
590,657	Moved	1204	232
590,665	Moved	1213	227
590,673	Moved	1223	221
590,681	Moved	1230	218
590,687	Moved	1236	215
590,687	Moved	1240	212
590,705	Moved	1245	209
590,713	Moved	1248	208
590,721	Moved	1252	205
590,729	Moved	1256	203
590,737	Moved	1257	202
590,745	Moved	1259	199
590,753	Moved	1259	196
590,761	Moved	1260	193
590,769	Moved	1261	189
590,777	Moved	1262	185
590,784	Moved	1262	178
590,793	Moved	1262	172
590,801	Moved	1261	169
590,809	Moved	1258	165
590,817	Moved	1256	161
590,825	Moved	1254	158
590,833	Moved	1253	155
590,841	Moved	1251	151
590,849	Moved	1249	148
590,857	Moved	1248	146
590,865	Moved	1247	144
590,873	Moved	1246	142
590,881	Moved	1246	142
590,889	Moved	1245	140
590,897	Moved	1244	138
590,903	Moved	1243	136
590,903	Moved	1243	135
590,921	Moved	1242	133
590,929	Moved	1242	133
590,937	Moved	1241	131
590,944	Moved	1240	131
590,953	Moved	1240	130
590,961	Moved	1240	130
590,969	Moved	1240	129
590,977	Moved	1240	127
590,993	Moved	1240	126
591,033	Pressed Left	1240	125
591,305	Moved	1240	125
591,32	Moved	1239	125
591,32	Moved	1239	125
591,337	Moved	1238	126
591,345	Moved	1237	127
591,353	Moved	1236	129
591,361	Moved	1233	132
591,369	Moved	1231	137
591,377	Moved	1229	141
591,385	Moved	1225	146
591,393	Moved	1222	152
591,401	Moved	1217	157
591,404	Moved	1212	162
591,404	Moved	1206	169
591,425	Moved	1202	179
591,433	Moved	1196	189
591,441	Moved	1188	202
591,449	Moved	1180	213
591,457	Moved	1168	229
591,465	Moved	1157	241
591,473	Moved	1146	257
591,481	Moved	1134	274
591,489	Moved	1122	289
591,497	Moved	1109	306
591,505	Moved	1099	320
591,513	Moved	1085	335
591,521	Moved	1076	345
591,529	Moved	1065	358
591,537	Moved	1056	370
591,545	Moved	1047	379
591,553	Moved	1038	388
591,561	Moved	1030	397
591,569	Moved	1023	405
591,577	Moved	1016	413
591,585	Moved	1009	419
591,593	Moved	1003	427
591,601	Moved	996	432
591,609	Moved	989	438
591,617	Moved	983	443
591,625	Moved	974	449
591,633	Moved	967	453
591,641	Moved	961	455
591,649	Moved	957	457
591,657	Moved	951	459
591,665	Moved	945	461
591,673	Moved	939	462
591,681	Moved	933	463
591,689	Moved	926	463
591,697	Moved	919	463
591,705	Moved	911	463
591,713	Moved	903	462
591,721	Moved	895	461
591,729	Moved	886	459
591,737	Moved	878	458
591,745	Moved	871	456
591,753	Moved	865	454
591,761	Moved	858	452
591,769	Moved	851	450
591,777	Moved	847	448
591,785	Moved	841	445
591,793	Moved	835	442
591,801	Moved	832	441
591,809	Moved	828	439
591,817	Moved	825	437
591,825	Moved	823	436
591,833	Moved	821	435
591,841	Moved	818	434
591,849	Moved	817	434
591,857	Moved	816	433
591,865	Moved	815	433
591,873	Moved	814	433
591,889	Moved	813	432
591,897	Moved	813	431
591,905	Moved	812	431
591,913	Moved	810	430
591,921	Moved	809	429
591,929	Moved	807	426
591,937	Moved	805	426
591,945	Moved	804	425
591,953	Moved	803	425
591,985	Moved	802	425
591,993	Moved	801	425
592,001	Moved	801	425
592,009	Moved	800	430
592,017	Moved	800	434
592,025	Moved	800	437
592,033	Moved	800	438
592,041	Moved	800	439
592,049	Moved	801	441
592,057	Moved	801	441
592,065	Moved	802	442
592,073	Moved	803	442
592,081	Moved	803	442
592,089	Moved	804	442
592,113	Moved	804	442
592,121	Moved	805	442
592,121	Pressed Left	805	442
592,129	Moved	805	442
592,217	Moved	807	442
592,225	Moved	807	442
592,273	Moved	807	442
592,281	Moved	807	442
592,289	Moved	807	442
592,297	Moved	807	442
592,305	Moved	806	444
592,313	Moved	806	444
592,32	Moved	806	445
592,329	Moved	806	446
592,337	Moved	806	447
592,344	Moved	805	448
592,353	Moved	805	449
592,361	Moved	804	452
592,368	Moved	804	454
592,376	Moved	802	456
592,384	Moved	802	459
592,392	Moved	800	462
592,4	Moved	798	464
592,424	Moved	798	465
592,665	Moved	798	465
592,681	Moved	798	466
592,713	Moved	797	467
592,817	Moved	797	467
593,161	Moved	797	468
593,169	Moved	797	468
593,177	Moved	797	468
593,185	Moved	798	468
593,193	Moved	799	468
593,201	Moved	800	468
593,209	Moved	805	468
593,217	Moved	815	470
593,225	Moved	825	473
593,233	Moved	837	476
593,241	Moved	849	480
593,249	Moved	861	484
593,257	Moved	874	486
593,265	Moved	883	490
593,273	Moved	894	493
593,281	Moved	905	496
593,289	Moved	916	498
593,297	Moved	927	502
593,305	Moved	936	504
593,313	Moved	943	506
593,321	Moved	950	507
593,329	Moved	956	508
593,337	Moved	960	509
593,345	Moved	965	509
593,353	Moved	968	509
593,361	Moved	970	509
593,369	Moved	971	509
593,385	Moved	972	509
593,401	Moved	972	509
