Subject Name:D:\adrfakt3105.txt
File Created: 31.05.2016 15:49:04 
Version: 2.3 
Released: 4/22/2012
 
Elapsed Time 	Action 	 X	Y
935,205	Moved	777	1019
935,214	Moved	777	1016
935,221	Moved	775	1011
935,229	Moved	774	1008
935,238	Moved	774	1003
935,246	Moved	773	1000
935,254	Moved	773	996
935,259	Moved	772	995
935,268	Moved	772	993
935,275	Moved	772	992
935,283	Moved	771	991
935,291	Moved	770	990
935,307	Pressed Left	770	989
935,412	Moved	770	989
935,449	Moved	769	989
935,479	Moved	769	988
935,487	Moved	768	986
935,495	Moved	767	984
935,503	Moved	767	983
935,519	Moved	766	982
935,535	Moved	766	981
935,543	Moved	765	980
935,653	Moved	765	979
935,661	Moved	764	977
935,669	Moved	763	975
935,675	Moved	763	974
935,685	Moved	762	972
935,691	Moved	761	969
935,699	Moved	760	968
935,707	Moved	760	967
939,981	Moved	760	966
939,987	Moved	762	958
939,995	Moved	766	952
940,011	Moved	767	951
940,02	Moved	768	950
940,095	Moved	769	949
940,095	Moved	770	953
940,111	Moved	771	961
940,111	Moved	773	968
940,129	Moved	773	972
940,137	Moved	773	977
940,145	Moved	774	982
940,153	Moved	774	984
940,156	Moved	774	987
940,156	Moved	774	988
940,171	Moved	775	989
940,171	Moved	775	990
940,171	Pressed Left	775	991
940,365	Moved	775	991
940,373	Moved	774	990
940,381	Moved	773	989
940,389	Moved	772	988
940,397	Moved	771	987
940,403	Moved	770	986
940,411	Moved	769	985
940,42	Moved	768	984
940,427	Moved	767	983
940,435	Moved	766	982
940,443	Moved	765	981
940,451	Moved	764	980
940,459	Moved	763	979
940,467	Moved	762	978
940,475	Moved	761	977
940,483	Moved	760	976
940,513	Moved	759	976
945,007	Pressed Left	758	976
948,354	Moved	758	976
948,37	Moved	764	963
948,383	Moved	778	938
948,391	Moved	794	910
948,399	Moved	813	873
948,407	Moved	832	824
948,415	Moved	849	775
948,421	Moved	865	729
948,429	Moved	882	688
948,437	Moved	903	653
948,445	Moved	922	620
948,453	Moved	940	594
948,461	Moved	958	572
948,469	Moved	976	549
948,477	Moved	1003	525
948,485	Moved	1034	504
948,493	Moved	1060	488
948,501	Moved	1080	476
948,509	Moved	1091	471
948,517	Moved	1099	467
948,523	Moved	1105	465
948,531	Moved	1111	463
948,539	Moved	1115	462
948,547	Moved	1119	461
948,555	Moved	1121	460
948,563	Moved	1122	459
948,571	Moved	1123	459
948,689	Moved	1124	459
948,697	Moved	1130	458
948,705	Moved	1138	456
948,713	Moved	1145	456
948,721	Moved	1151	456
948,729	Moved	1156	456
948,735	Moved	1160	456
948,743	Moved	1164	457
948,751	Moved	1167	457
948,759	Moved	1175	458
948,767	Moved	1184	459
948,775	Moved	1194	461
948,783	Moved	1205	462
948,791	Moved	1213	462
948,799	Moved	1221	464
948,807	Moved	1229	463
948,815	Moved	1234	462
948,823	Moved	1239	462
948,831	Moved	1242	461
948,839	Moved	1244	460
948,845	Moved	1246	459
948,853	Moved	1249	459
948,861	Moved	1252	458
948,869	Moved	1254	457
948,877	Moved	1256	456
948,885	Moved	1257	456
948,893	Moved	1258	456
948,901	Moved	1259	456
948,909	Moved	1260	455
948,917	Moved	1261	455
948,925	Moved	1262	455
948,933	Moved	1263	455
948,941	Moved	1264	455
948,947	Moved	1265	455
948,955	Moved	1266	455
948,955	Pressed Left	1266	454
949,145	Moved	1266	454
949,153	Moved	1267	455
949,159	Moved	1272	460
949,167	Moved	1278	465
949,175	Moved	1282	469
949,183	Moved	1283	470
949,191	Moved	1285	473
949,199	Moved	1286	474
949,207	Moved	1287	475
949,215	Moved	1288	476
949,247	Pressed Left	1289	476
949,419	Moved	1289	476
949,473	Moved	1289	477
949,481	Moved	1286	478
949,491	Moved	1278	482
949,497	Moved	1273	485
949,505	Moved	1271	486
949,631	Moved	1270	486
949,639	Moved	1264	486
949,647	Moved	1248	486
949,655	Moved	1235	484
949,663	Moved	1219	477
949,671	Moved	1204	470
949,679	Moved	1186	456
949,687	Moved	1166	437
949,693	Moved	1143	419
949,701	Moved	1121	399
949,709	Moved	1096	376
949,717	Moved	1069	351
949,725	Moved	1043	329
949,733	Moved	1014	302
949,74	Moved	989	280
949,748	Moved	967	259
949,757	Moved	949	237
949,765	Moved	929	215
949,773	Moved	906	195
949,781	Moved	884	174
949,789	Moved	868	156
949,797	Moved	852	140
949,803	Moved	837	127
949,811	Moved	823	111
949,819	Moved	813	101
949,827	Moved	807	94
949,835	Moved	802	87
949,843	Moved	797	82
949,851	Moved	792	77
949,859	Moved	786	71
949,867	Moved	781	64
949,875	Moved	776	59
949,883	Moved	769	53
949,891	Moved	764	49
949,899	Moved	761	46
949,905	Moved	757	44
949,913	Moved	753	40
949,921	Moved	750	38
949,929	Moved	749	37
949,937	Moved	748	36
949,945	Moved	746	33
949,953	Moved	745	32
949,961	Moved	744	31
949,969	Moved	743	29
949,977	Moved	742	28
949,985	Moved	741	27
949,993	Moved	740	26
950,001	Moved	739	25
950,007	Moved	738	24
950,017	Moved	737	23
950,023	Moved	736	22
950,031	Moved	735	21
950,039	Moved	734	20
950,047	Moved	733	18
950,055	Moved	731	16
950,063	Moved	730	14
950,071	Moved	729	10
950,079	Moved	728	9
950,087	Moved	726	6
950,095	Moved	723	4
950,103	Moved	720	0
950,109	Moved	718	0
950,117	Moved	716	0
950,125	Moved	714	0
950,134	Moved	713	0
950,141	Moved	712	0
950,149	Moved	711	0
950,156	Moved	710	0
950,205	Moved	710	0
950,221	Moved	709	0
950,227	Moved	706	0
950,235	Moved	703	0
950,242	Moved	701	0
950,251	Moved	699	1
950,259	Moved	696	1
950,267	Moved	692	2
950,275	Moved	689	3
950,283	Moved	686	5
950,291	Moved	681	5
950,299	Moved	676	6
950,307	Moved	671	7
950,315	Moved	665	7
950,323	Moved	657	7
950,329	Moved	649	7
950,337	Moved	639	6
950,345	Moved	628	5
950,353	Moved	620	5
950,361	Moved	612	5
950,369	Moved	604	5
950,376	Moved	597	5
950,386	Moved	593	5
950,393	Moved	589	6
950,401	Moved	586	7
950,409	Moved	582	8
950,417	Moved	580	9
950,425	Moved	579	10
950,431	Moved	577	11
950,439	Moved	576	11
950,503	Pressed Left	576	12
951,523	Moved	576	12
951,531	Moved	598	14
951,539	Moved	620	14
951,547	Moved	642	13
951,555	Moved	658	12
951,563	Moved	674	10
951,571	Moved	689	10
951,579	Moved	702	10
951,587	Moved	711	10
951,595	Moved	719	9
951,603	Moved	724	7
951,611	Moved	727	6
951,619	Moved	732	6
951,625	Moved	735	5
951,633	Moved	739	5
951,641	Moved	742	5
951,649	Moved	744	5
951,657	Moved	746	5
951,665	Moved	747	5
951,673	Moved	748	5
951,681	Moved	749	5
951,689	Moved	750	5
951,697	Moved	751	5
951,713	Moved	752	5
951,721	Moved	753	5
951,729	Moved	754	5
951,735	Moved	755	5
951,743	Moved	755	6
951,783	Pressed Left	756	6
952,097	Moved	756	6
952,105	Moved	753	5
952,113	Moved	744	3
952,121	Moved	736	3
952,129	Moved	728	4
952,137	Moved	720	5
952,145	Moved	711	5
952,153	Moved	701	5
952,159	Moved	693	5
952,169	Moved	683	5
952,175	Moved	677	5
952,183	Moved	669	5
952,191	Moved	661	5
952,199	Moved	653	6
952,207	Moved	647	8
952,215	Moved	638	9
952,223	Moved	632	10
952,231	Moved	627	11
952,239	Moved	624	12
952,247	Moved	621	14
952,255	Moved	618	15
952,261	Moved	617	15
952,292	Moved	616	15
952,349	Moved	616	16
952,357	Moved	624	20
952,365	Moved	639	21
952,373	Moved	661	21
952,379	Moved	685	20
952,387	Moved	712	18
952,395	Moved	741	14
952,402	Moved	765	8
952,411	Moved	784	3
952,419	Moved	799	1
952,427	Moved	810	0
952,435	Moved	818	0
952,443	Moved	823	0
952,451	Moved	826	0
952,671	Moved	827	0
952,679	Moved	827	2
952,687	Moved	828	9
952,695	Moved	830	12
952,701	Moved	831	13
952,709	Moved	832	14
952,717	Moved	833	15
952,725	Moved	834	16
952,733	Moved	835	17
952,741	Moved	836	18
952,749	Moved	837	19
952,765	Moved	838	20
952,899	Moved	839	20
952,907	Moved	838	20
952,915	Moved	837	20
952,921	Moved	836	20
952,929	Moved	835	19
952,937	Moved	834	18
952,944	Moved	833	17
952,952	Moved	832	17
952,96	Moved	831	16
952,968	Moved	830	15
952,984	Moved	830	14
953,039	Pressed Left	829	14
953,331	Moved	829	14
953,339	Moved	826	14
953,345	Moved	821	18
953,353	Moved	811	25
953,361	Moved	802	29
953,369	Moved	789	36
953,377	Moved	776	41
953,385	Moved	766	44
953,393	Moved	758	45
953,401	Moved	749	46
953,409	Moved	743	46
953,417	Moved	735	46
953,425	Moved	727	46
953,433	Moved	722	46
953,441	Moved	714	46
953,447	Moved	707	45
953,457	Moved	698	41
953,463	Moved	689	37
953,471	Moved	682	33
953,479	Moved	677	29
953,487	Moved	674	27
953,495	Moved	672	25
953,503	Moved	668	24
953,511	Moved	666	23
953,519	Moved	665	22
953,527	Moved	663	20
953,535	Moved	661	19
953,543	Moved	660	18
953,551	Moved	659	17
953,557	Moved	658	16
953,645	Moved	657	16
953,651	Moved	658	44
953,661	Moved	664	84
953,667	Moved	673	133
953,675	Moved	682	194
953,683	Moved	688	257
953,691	Moved	701	327
953,699	Moved	717	395
953,707	Moved	730	458
953,715	Moved	738	519
953,723	Moved	745	577
953,731	Moved	747	625
953,739	Moved	751	669
953,747	Moved	753	709
953,755	Moved	755	744
953,763	Moved	757	770
953,769	Moved	759	786
953,777	Moved	759	793
953,785	Moved	759	798
953,793	Moved	759	801
953,801	Moved	758	802
953,873	Moved	757	802
953,879	Moved	756	802
953,887	Moved	750	798
953,895	Moved	747	794
953,903	Moved	744	792
954,523	Moved	743	792
954,531	Moved	755	798
954,539	Moved	778	814
954,547	Moved	800	830
954,555	Moved	820	844
954,563	Moved	838	858
954,571	Moved	854	874
954,579	Moved	864	884
954,587	Moved	867	890
954,595	Moved	870	896
954,603	Moved	871	901
954,611	Moved	872	904
954,767	Moved	872	906
954,775	Moved	876	904
954,783	Moved	879	900
954,791	Moved	883	897
954,799	Moved	884	895
954,807	Moved	885	892
954,815	Moved	886	891
954,823	Moved	887	890
954,829	Moved	888	889
954,837	Moved	888	888
954,844	Moved	889	887
954,853	Moved	890	886
954,861	Moved	890	885
954,869	Moved	891	884
954,877	Moved	891	883
954,885	Moved	892	882
954,893	Moved	892	881
954,901	Moved	892	880
954,909	Moved	893	879
970,021	Moved	893	878
970,029	Moved	899	856
970,037	Moved	902	843
970,043	Moved	903	839
970,051	Moved	905	834
970,059	Moved	906	830
970,067	Moved	907	827
970,075	Moved	907	823
970,901	Moved	907	822
970,915	Moved	908	822
970,923	Moved	909	826
970,931	Moved	913	834
970,941	Moved	914	839
970,947	Moved	915	841
970,955	Moved	915	842
971,872	Moved	916	842
971,88	Moved	916	835
971,888	Moved	915	817
971,896	Moved	914	804
971,904	Moved	912	793
971,912	Moved	911	780
971,92	Moved	909	764
971,928	Moved	907	742
971,936	Moved	903	720
971,944	Moved	901	705
971,952	Moved	900	692
971,961	Moved	898	679
971,969	Moved	897	670
971,977	Moved	894	660
971,983	Moved	891	652
971,991	Moved	888	644
971,999	Moved	884	638
972,007	Moved	883	633
972,015	Moved	881	630
972,023	Moved	880	627
972,031	Moved	878	624
972,039	Moved	877	623
972,047	Moved	876	621
972,055	Moved	875	619
972,063	Moved	874	617
972,071	Moved	873	614
972,079	Moved	872	610
972,085	Moved	871	608
972,093	Moved	869	605
972,101	Moved	867	601
972,109	Moved	866	598
972,117	Moved	865	594
972,125	Moved	863	590
972,133	Moved	862	585
972,141	Moved	859	580
972,149	Moved	858	574
972,157	Moved	854	568
972,165	Moved	852	561
972,173	Moved	848	555
972,181	Moved	846	550
972,189	Moved	845	547
972,195	Moved	844	546
972,202	Moved	844	545
972,275	Moved	843	545
972,305	Moved	843	544
972,313	Moved	842	544
972,321	Moved	839	543
972,329	Moved	837	542
972,337	Moved	835	541
972,345	Moved	834	540
972,353	Moved	833	540
972,361	Moved	832	539
972,369	Moved	831	538
972,377	Moved	830	537
972,401	Moved	829	537
972,439	Pressed Left	829	536
973,059	Moved	829	536
973,067	Moved	839	553
973,075	Moved	866	584
973,083	Moved	898	613
973,09	Moved	931	640
973,098	Moved	959	658
973,106	Moved	988	679
973,114	Moved	1010	701
973,122	Moved	1027	728
973,13	Moved	1035	752
973,138	Moved	1037	776
973,335	Moved	1037	784
973,343	Moved	1038	784
973,351	Moved	1039	784
973,359	Moved	1040	784
973,367	Moved	1040	783
973,373	Moved	1041	781
973,38	Moved	1041	779
973,389	Moved	1041	777
973,397	Moved	1042	776
973,405	Moved	1042	775
973,413	Moved	1042	773
973,421	Moved	1042	772
973,429	Moved	1042	771
973,437	Moved	1042	770
975,83	Moved	1042	769
975,838	Moved	1045	753
975,847	Moved	1050	737
975,855	Moved	1053	727
975,863	Moved	1058	718
975,871	Moved	1059	710
975,879	Moved	1063	702
975,887	Moved	1067	694
975,895	Moved	1070	685
975,903	Moved	1073	677
975,911	Moved	1074	669
975,919	Moved	1075	661
975,927	Moved	1077	652
975,933	Moved	1078	644
975,941	Moved	1080	639
975,948	Moved	1080	637
976,029	Moved	1080	636
976,034	Moved	1079	645
976,042	Moved	1075	661
976,051	Moved	1071	671
976,059	Moved	1069	678
976,067	Moved	1068	681
976,099	Moved	1068	682
976,38	Moved	1068	683
976,388	Moved	1067	688
976,397	Moved	1066	694
976,405	Moved	1065	699
976,413	Moved	1065	703
976,42	Moved	1065	708
976,425	Moved	1065	713
976,425	Moved	1065	718
976,44	Moved	1066	721
976,44	Moved	1066	726
976,456	Moved	1067	729
976,467	Moved	1068	734
976,475	Moved	1070	739
976,482	Moved	1071	744
976,49	Moved	1073	749
976,498	Moved	1074	752
976,506	Moved	1075	754
976,75	Moved	1076	754
976,758	Moved	1095	762
976,767	Moved	1124	774
976,775	Moved	1156	786
976,781	Moved	1189	803
976,791	Moved	1227	822
976,797	Moved	1265	840
976,805	Moved	1300	855
976,813	Moved	1329	865
976,821	Moved	1353	873
976,829	Moved	1372	881
976,837	Moved	1385	887
976,845	Moved	1389	890
976,853	Moved	1393	891
977,159	Moved	1394	891
977,167	Moved	1394	892
977,175	Moved	1394	893
977,178	Moved	1393	894
977,191	Moved	1392	895
977,199	Moved	1392	896
977,207	Moved	1392	897
977,3	Moved	1391	898
977,308	Moved	1389	897
977,315	Moved	1380	885
977,322	Moved	1364	867
977,33	Moved	1346	849
977,339	Moved	1324	822
977,346	Moved	1294	789
977,354	Moved	1259	755
977,362	Moved	1227	726
977,371	Moved	1196	692
977,379	Moved	1157	647
977,386	Moved	1116	598
977,394	Moved	1077	550
977,402	Moved	1039	512
977,41	Moved	1006	483
977,416	Moved	981	458
977,426	Moved	959	440
977,432	Moved	936	426
977,44	Moved	912	411
977,448	Moved	890	399
977,456	Moved	873	388
977,465	Moved	857	379
977,473	Moved	841	372
977,48	Moved	826	365
977,488	Moved	810	360
977,496	Moved	788	352
977,504	Moved	769	344
977,512	Moved	747	336
977,518	Moved	725	328
977,528	Moved	705	322
977,534	Moved	692	318
977,543	Moved	676	314
977,551	Moved	668	312
977,559	Moved	662	311
977,567	Moved	657	309
977,575	Moved	652	305
977,582	Moved	649	304
977,59	Moved	645	300
977,599	Moved	643	298
977,606	Moved	641	295
977,614	Moved	638	292
977,622	Moved	637	289
977,63	Moved	635	286
977,636	Moved	632	279
977,644	Moved	628	270
977,652	Moved	623	259
977,66	Moved	619	249
977,669	Moved	614	236
977,677	Moved	612	227
977,685	Moved	611	219
977,693	Moved	610	213
977,701	Moved	609	208
977,709	Moved	609	203
977,717	Moved	609	199
977,725	Moved	609	195
977,733	Moved	609	190
977,739	Moved	607	187
977,747	Moved	607	183
977,755	Moved	606	181
977,787	Pressed Left	605	180
978,093	Moved	605	180
978,101	Moved	605	184
978,109	Moved	603	217
978,117	Moved	604	254
978,125	Moved	609	291
978,133	Moved	617	328
978,141	Moved	631	359
978,149	Moved	647	383
978,157	Moved	665	406
978,163	Moved	684	428
978,171	Moved	700	450
978,179	Moved	714	477
978,187	Moved	726	503
978,195	Moved	732	531
978,203	Moved	738	555
978,345	Moved	740	564
978,353	Moved	741	564
978,361	Moved	743	564
978,369	Moved	746	564
978,375	Moved	748	562
978,385	Moved	749	561
978,391	Moved	750	560
978,399	Moved	750	559
978,407	Moved	751	558
978,415	Moved	751	557
978,423	Moved	751	556
978,431	Moved	752	555
978,439	Moved	752	554
978,447	Moved	752	553
978,455	Moved	752	552
978,463	Moved	752	551
978,471	Moved	753	550
978,862	Moved	753	549
978,871	Moved	744	537
978,879	Moved	728	521
978,886	Moved	710	505
978,894	Moved	692	489
978,902	Moved	674	475
978,91	Moved	648	461
978,916	Moved	621	445
978,924	Moved	592	428
978,932	Moved	564	418
978,94	Moved	537	410
978,948	Moved	511	404
978,956	Moved	487	400
978,965	Moved	471	396
978,973	Moved	455	391
978,98	Moved	442	388
978,988	Moved	434	386
978,996	Moved	429	385
979,004	Moved	427	385
979,09	Moved	426	385
979,098	Moved	426	386
979,106	Moved	426	387
979,114	Moved	426	389
979,12	Moved	426	390
979,128	Moved	426	391
979,136	Moved	426	392
979,144	Moved	427	393
979,152	Moved	428	394
979,16	Moved	430	395
979,169	Moved	431	396
979,177	Moved	432	397
979,184	Moved	433	398
979,192	Moved	434	399
979,2	Moved	437	400
979,208	Moved	439	402
979,216	Moved	440	404
979,225	Moved	441	407
979,231	Moved	442	412
979,239	Moved	442	417
979,247	Moved	442	421
979,467	Moved	441	428
979,475	Moved	443	425
979,483	Moved	444	424
979,491	Moved	446	423
979,499	Moved	448	422
979,507	Moved	450	421
979,515	Moved	452	420
979,523	Moved	456	418
979,531	Moved	462	415
979,539	Moved	467	414
979,545	Moved	473	414
979,553	Moved	478	414
979,561	Moved	483	416
979,569	Moved	488	417
979,577	Moved	491	418
979,585	Moved	493	418
980,056	Moved	494	419
980,065	Moved	496	424
980,073	Moved	499	428
980,081	Moved	503	433
980,087	Moved	506	440
980,095	Moved	513	450
980,103	Moved	519	459
980,111	Moved	525	470
980,119	Moved	530	478
980,127	Moved	532	486
980,137	Moved	534	491
980,143	Moved	534	497
980,151	Moved	533	501
980,159	Moved	532	506
980,167	Moved	531	509
980,175	Moved	530	512
980,181	Moved	530	513
980,191	Moved	530	516
980,197	Moved	530	518
980,205	Moved	529	520
980,212	Moved	529	521
980,22	Moved	529	522
980,228	Moved	529	525
980,236	Moved	529	528
980,244	Moved	529	531
980,252	Moved	529	534
980,26	Moved	529	538
980,269	Moved	529	539
980,277	Moved	529	540
980,408	Moved	529	541
980,424	Moved	529	542
980,432	Moved	530	543
980,44	Moved	531	546
980,449	Moved	531	549
980,457	Moved	532	554
980,465	Moved	533	557
980,473	Moved	533	561
980,481	Moved	533	564
980,489	Moved	534	568
980,497	Moved	535	571
980,503	Moved	535	573
980,513	Moved	536	574
980,615	Moved	537	574
980,681	Moved	537	572
980,692	Moved	537	571
980,7	Moved	536	570
980,708	Moved	536	569
980,738	Moved	536	568
980,787	Moved	535	568
980,802	Moved	534	566
980,81	Moved	533	565
980,873	Pressed Left	533	564
981,399	Moved	533	564
981,406	Moved	534	567
981,414	Moved	540	578
981,422	Moved	558	596
981,43	Moved	578	614
981,438	Moved	600	630
981,446	Moved	618	644
981,454	Moved	633	657
981,46	Moved	640	666
981,471	Moved	645	674
981,806	Moved	645	676
981,822	Moved	646	676
981,83	Moved	647	675
981,846	Moved	648	674
981,862	Moved	649	673
981,871	Moved	650	672
981,879	Moved	650	671
981,886	Moved	651	670
981,892	Moved	652	670
981,9	Moved	653	669
981,908	Moved	653	668
981,916	Moved	654	667
981,924	Moved	655	666
981,932	Moved	657	665
981,94	Moved	660	661
981,948	Moved	664	659
981,956	Moved	667	656
981,964	Moved	671	652
981,973	Moved	674	648
981,981	Moved	678	645
983,739	Moved	679	641
983,747	Moved	685	623
983,755	Moved	690	604
983,763	Moved	696	585
983,771	Moved	700	563
983,779	Moved	704	541
983,787	Moved	704	519
983,795	Moved	704	497
983,803	Moved	704	475
983,811	Moved	703	456
983,817	Moved	698	438
983,825	Moved	691	420
